,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2384,1241869420944863232,1241813344610328576,1584919717000.0,2020-03-22 19:28:37,-0500,,"In this moment of crisis, we should be sending federal resources to those who need it most. It's not just good economics — it's the right thing to do. We have to get this right.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,19,https://twitter.com/JoeBiden/status/1241869420944863232,[],[],0,,False,5646,273,1315,,None,,,,,,,[],,,,
2385,1241869419988619265,1241813344610328576,1584919717000.0,2020-03-22 19:28:37,-0500,,"We should also increase monthly Social Security checks by $200/month, as proposed by Senator Wyden and colleagues. Seniors and people with disabilities are uniquely at risk right now.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,19,https://twitter.com/JoeBiden/status/1241869419988619265,[],[],0,,False,7909,316,1953,,None,,,,,,,[],,,,
2386,1241869418981920769,1241813344610328576,1584919716000.0,2020-03-22 19:28:36,-0500,,"Additionally, we should forgive a minimum of $10,000/person of federal student loans, as proposed by Senator Warren and colleagues. Young people and other student debt holders bore the brunt of the last crisis. It shouldn't happen again.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,19,https://twitter.com/JoeBiden/status/1241869418981920769,[],[],0,,False,8774,1113,1964,,None,,,,,,,[],,,,
2387,1241843344034103301,1241843344034103301,1584913500000.0,2020-03-22 17:45:00,-0500,,"On March 6th, Donald Trump claimed: “Anybody that wants a test can get a test.”  That was a flat-out lie then, and it’s still not true today. It’s a disgrace.  We need to ensure everyone who needs a test can get one free of charge. Period.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,17,https://twitter.com/JoeBiden/status/1241843344034103301,[],[],0,,False,82031,5724,18604,,None,,,,,,,[],,,,
2388,1241813347206672384,1241813344610328576,1584906348000.0,2020-03-22 15:45:48,-0500,,"No bill should pass without immediate, generous relief for workers who are losing jobs and hours, small businesses losing revenue, and communities facing emergency needs.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1241813347206672384,[],[],0,,False,7285,186,1802,,None,,,,,,,[],,,,
2389,1241813346174844929,1241813344610328576,1584906348000.0,2020-03-22 15:45:48,-0500,,"No bill should pass without conditions on corporations to ensure the help they get goes to their workers, not their CEOs. No blank checks.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1241813346174844929,[],[],0,,False,7448,161,1828,,None,,,,,,,[],,,,
2390,1241813344610328576,1241813344610328576,1584906347000.0,2020-03-22 15:45:47,-0500,,It's simple: The White House and @senatemajldr have tried to put corporate bailouts ahead of families.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1241813344610328576,[],[],0,,False,23134,1286,9050,https://twitter.com/JakeSherman/status/1241728461313581057,None,,,,,,,[],,,,
2391,1241800059186040835,1241800059186040835,1584903180000.0,2020-03-22 14:53:00,-0500,,"We owe a debt of gratitude to the first responders, health care providers, grocery and retail workers, transportation workers, public safety officials, and everyone working around the clock to keep our country running. Thank you, thank you, thank you for all you’re doing.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,14,https://twitter.com/JoeBiden/status/1241800059186040835,[],[],0,,False,55924,2123,10641,,None,,,,,,,[],,,,
2392,1241772947066544135,1241772947066544135,1584896716000.0,2020-03-22 13:05:16,-0500,,"Mr. President — stop lying and start acting. Use the full extent of your authorities, now, to ensure that we are producing all essential goods and delivering them where they need to go.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,13,https://twitter.com/JoeBiden/status/1241772947066544135,[],[],0,,False,27066,1703,8800,https://twitter.com/AaronBlake/status/1241724187917590529,None,,,,,,,[],,,,
2393,1241745449209352193,1241745449209352193,1584890160000.0,2020-03-22 11:16:00,-0500,,"In times of crisis, a president should calm and heal, lead the way with a steady hand, and provide a beacon of hope for the American people.  Donald Trump is incapable of doing that.  https://t.co/0I7ZYNtqCV",en,[],[],939091,939091,JoeBiden,Joe Biden,7,11,https://twitter.com/JoeBiden/status/1241745449209352193,[],[],1,https://pbs.twimg.com/media/ETuQaEOXgAAvf3E.jpg,False,47024,3793,13402,,None,,,,,,,[],,,,
2394,1241492280709537793,1241492280709537793,1584829800000.0,2020-03-21 18:30:00,-0500,,"We need action, not more empty words from President Trump. It’s time for him to step up and do his job.  https://t.co/TBpXhoAg1P",en,[],[],939091,939091,JoeBiden,Joe Biden,6,18,https://twitter.com/JoeBiden/status/1241492280709537793,['https://www.nbcnews.com/politics/2020-election/biden-trashes-trump-over-coronavirus-response-step-do-your-job-n1165186'],[],0,,False,28124,4407,6559,,None,,,,,,,[],,,,
2395,1241471645233053699,1241471645233053699,1584824880000.0,2020-03-21 17:08:00,-0500,,Donald Trump has failed the American people.  https://t.co/HsNl9M4h4r,en,[],[],939091,939091,JoeBiden,Joe Biden,6,17,https://twitter.com/JoeBiden/status/1241471645233053699,[],[],1,https://pbs.twimg.com/media/ETqXQhUWoAEX6ie.jpg,False,76456,6162,26661,,None,,,,,,,[],,,,
2396,1241416531684331526,1241416531684331526,1584811740000.0,2020-03-21 13:29:00,-0500,,"Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do next? Ron Klain, former White House Ebola Response Coordinator, breaks it down for us:  https://t.co/XRkIw2EzM4",en,[],[],939091,939091,JoeBiden,Joe Biden,6,13,https://twitter.com/JoeBiden/status/1241416531684331526,[],[],1,https://pbs.twimg.com/media/ETplAwyXgAA23gk.jpg,False,82442,6285,41247,,None,,,,,,,[],,,,
2397,1241406213864280064,1241406213864280064,1584809280000.0,2020-03-21 12:48:00,-0500,,"The coronavirus test should be made widely available and free.  The coronavirus vaccine, when ready, should be made widely available and free.  Treatment for coronavirus should be free, too.  We're in a crisis. No one should have to pay for their coronavirus health care costs.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,12,https://twitter.com/JoeBiden/status/1241406213864280064,[],[],0,,False,74010,5999,16172,,None,,,,,,,[],,,,
2398,1241387087989026822,1241387087989026822,1584804720000.0,2020-03-21 11:32:00,-0500,,"From day one, the goal of our campaign has been to unite the country — and in times of crisis, that goal is more important than ever. If we come together and all do our part, we will overcome this. I promise.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,11,https://twitter.com/JoeBiden/status/1241387087989026822,[],[],0,,False,21050,1879,4283,,None,,,,,,,[],,,,
2399,1241170839254568960,1241170837568438273,1584753162000.0,2020-03-20 21:12:42,-0500,,The president has been behind the curve throughout this whole response. He’s talking about yesterday rather than where we need to be tomorrow. The president needs to stop talking and start rallying government action with the urgency and ambition this moment demands.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,21,https://twitter.com/JoeBiden/status/1241170839254568960,[],[],0,,False,14618,818,2871,,None,,,,,,,[],,,,
2400,1241170838478520321,1241170837568438273,1584753162000.0,2020-03-20 21:12:42,-0500,,"Now he’s switched to falsely telling us that he’s taking action that he has not taken, and promising results that he’s not delivering. People are scared. They're frightened. And their president is just exacerbating their concerns.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,21,https://twitter.com/JoeBiden/status/1241170838478520321,[],[],0,,False,18278,540,3534,,None,,,,,,,[],,,,
2401,1241170837568438273,1241170837568438273,1584753162000.0,2020-03-20 21:12:42,-0500,,"In times of crisis, the American people deserve a president who tells them the truth and takes responsibility. Donald Trump has not been that president. For months, he falsely told us we had nothing to worry about while praising China’s response for managing the coronavirus.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,21,https://twitter.com/JoeBiden/status/1241170837568438273,[],[],0,,False,60266,4325,12400,,None,,,,,,,[],,,,
2402,1241147005658755072,1241147005658755072,1584747480000.0,2020-03-20 19:38:00,-0500,,"If you have a minute, read these stories of folks coming together and helping out their neighbors. They represent who we are as Americans. In times of crisis, we stand as one. We look out for each other. And that’s how we’ll get through this — together.  https://t.co/rardKq7Dtd",en,[],[],939091,939091,JoeBiden,Joe Biden,5,19,https://twitter.com/JoeBiden/status/1241147005658755072,['https://www.goodmorningamerica.com/living/story/love-care-amid-coronavirus-crisis-good-news-happening-69624293'],[],0,,False,11537,647,3371,,None,,,,,,,[],,,,
2403,1241122660148490252,1241122660148490252,1584741675000.0,2020-03-20 18:01:15,-0500,,The President says no one cares about being tested.  Have you or a loved one had trouble getting tested?,en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1241122660148490252,[],[],0,,False,28508,2703,7616,https://twitter.com/Yamiche/status/1241056026872426496,None,,,,,,,[],,,,
2404,1241104438846259201,1241104438846259201,1584737331000.0,2020-03-20 16:48:51,-0500,,"Getting money quickly to families is the right goal, but Senate Republicans are proposing to send significantly lower amounts to low-income families than those with higher incomes. That’s terrible economics &amp; terrible values. We should be targeting help to those who need it most.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,16,https://twitter.com/JoeBiden/status/1241104438846259201,[],[],0,,False,23995,1591,7870,https://twitter.com/senatemajldr/status/1240743971082682376,None,,,,,,,[],,,,
2405,1241077046022787074,1241077046022787074,1584730800000.0,2020-03-20 15:00:00,-0500,,The lack of coronavirus testing in the U.S. is a national disgrace.  https://t.co/kD9cEFtAUR,en,[],[],939091,939091,JoeBiden,Joe Biden,5,15,https://twitter.com/JoeBiden/status/1241077046022787074,['https://www.nytimes.com/2020/03/19/opinion/coronavirus-testing.html'],[],0,,False,28105,1687,7777,,None,,,,,,,[],,,,
2406,1241027971760025603,1241027971760025603,1584719100000.0,2020-03-20 11:45:00,-0500,,"The least we can do for every grocery and retail worker working around the clock during this crisis is to provide a $15 minimum wage, paid sick leave, and strong workplace protections.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,11,https://twitter.com/JoeBiden/status/1241027971760025603,[],[],0,,False,54061,3008,10141,,None,,,,,,,[],,,,
2407,1240998490383224832,1240998489498288129,1584712071000.0,2020-03-20 09:47:51,-0500,,"Every CEO in America should be focusing on workers, families, and communities — not executive compensation and share prices.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,09,https://twitter.com/JoeBiden/status/1240998490383224832,[],[],0,,False,15207,598,2831,,None,,,,,,,[],,,,
2408,1240998489498288129,1240998489498288129,1584712071000.0,2020-03-20 09:47:51,-0500,,"I am calling on every CEO in America to publicly commit now to not buying back their company's stock over the course of the next year. As workers face the physical and economic consequences of the coronavirus, our corporate leaders cannot cede responsibility for their employees.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,09,https://twitter.com/JoeBiden/status/1240998489498288129,[],[],0,,False,69719,7195,14283,,None,,,,,,,[],,,,
2409,1240808170651619329,1240808170651619329,1584666695000.0,2020-03-19 21:11:35,-0500,,".@SenGillibrand has never been afraid to speak without fear, to be brave in the face of injustice, and to empower others to get off the sidelines. I'm thrilled and honored to have her support.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,21,https://twitter.com/JoeBiden/status/1240808170651619329,[],[],0,,False,13264,446,2142,https://twitter.com/SenGillibrand/status/1240768925266305024,None,,,,,,,[],,,,
2410,1240798575468175364,1240798575468175364,1584664407000.0,2020-03-19 20:33:27,-0500,,"The words of a president matter, and Donald Trump has used his to downplay COVID-19 and mislead the American people. He is unfit to lead us through this crisis.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,20,https://twitter.com/JoeBiden/status/1240798575468175364,[],[],0,,False,33586,2166,8878,https://twitter.com/nytimes/status/1240376209793593345,None,,,,,,,[],,,,
2411,1240778927431352325,1240778927431352325,1584659723000.0,2020-03-19 19:15:23,-0500,,This administration is truly morally bankrupt.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,19,https://twitter.com/JoeBiden/status/1240778927431352325,[],[],0,,False,44081,2015,11967,https://twitter.com/kylegriffin1/status/1240601644959707138,None,,,,,,,[],,,,
2412,1240761659888672769,1240761659888672769,1584655606000.0,2020-03-19 18:06:46,-0500,,Every worker on the front lines of the fight against COVID-19 deserves protections and accommodations that keep them and their families safe. I'm glad to see states stepping up to support folks — employers must do the same.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,18,https://twitter.com/JoeBiden/status/1240761659888672769,[],[],0,,False,9391,285,2330,https://twitter.com/CNN/status/1240709637126549504,None,,,,,,,[],,,,
2413,1240711637218123777,1240711637218123777,1584643680000.0,2020-03-19 14:48:00,-0500,,My prayers go out to all those on the front lines of this crisis.  https://t.co/KfNNRsdS7I,en,[],[],939091,939091,JoeBiden,Joe Biden,4,14,https://twitter.com/JoeBiden/status/1240711637218123777,[],[],1,https://pbs.twimg.com/media/ETfj9ceXsAAo8kt.jpg,False,10030,646,2224,,None,,,,,,,[],,,,
2414,1240690266358480896,1240690264357793792,1584638585000.0,2020-03-19 13:23:05,-0500,,"Doctors and nurses are making their own makeshift face masks today as they risk their lives to care for others. What other finding do you need to see to convince you to use every power you have to expand our supply of essential equipment, Mr. President?",en,[],[],939091,939091,JoeBiden,Joe Biden,4,13,https://twitter.com/JoeBiden/status/1240690266358480896,[],[],0,,False,9676,324,2749,,None,,,,,,,[],,,,
2415,1240690264357793792,1240690264357793792,1584638584000.0,2020-03-19 13:23:04,-0500,,"Yesterday, President Trump said he was invoking the Defense Production Act, then turned around and said he wasn't planning to use it. The President should exercise these powers now. We need more ventilators, protective equipment, and critical supplies. We need action, not words.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,13,https://twitter.com/JoeBiden/status/1240690264357793792,[],[],0,,False,29264,945,8134,,None,,,,,,,[],,,,
2416,1240675649968168960,1240675649968168960,1584635100000.0,2020-03-19 12:25:00,-0500,,.@TulsiGabbard has put her life on the line in service of this country and continues to serve with honor today. I’m grateful to have her support and look forward to working with her to restore honor and decency to the White House.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,12,https://twitter.com/JoeBiden/status/1240675649968168960,[],[],0,,False,27477,2775,3413,,None,,,,,,,[],,,,
2417,1240670113713528833,1240670113713528833,1584633780000.0,2020-03-19 12:03:00,-0500,,"This is a moment to look out for our neighbors, care for the elderly, and thank the workers on the front lines of this fight. This is a moment to believe in one another.  When we do that, when we see the best in each of us, we’ll lift this nation up and get through this together.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,12,https://twitter.com/JoeBiden/status/1240670113713528833,[],[],0,,False,13935,556,3131,,None,,,,,,,[],,,,
2418,1240646710021537792,1240646710021537792,1584628200000.0,2020-03-19 10:30:00,-0500,,The Obama-Biden Administration set up the White House National Security Council Directorate for Global Health Security and Biodefense to prepare for future pandemics like COVID-19.  Donald Trump eliminated it — and now we're paying the price.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,10,https://twitter.com/JoeBiden/status/1240646710021537792,[],[],0,,False,79707,4254,25168,,None,,,,,,,[],,,,
2419,1240447899621658624,1240447899621658624,1584580800000.0,2020-03-18 21:20:00,-0500,,Our campaign is building the broad coalition we need to win in November.  https://t.co/cINCXLJnn0,en,[],[],939091,939091,JoeBiden,Joe Biden,3,21,https://twitter.com/JoeBiden/status/1240447899621658624,[],[],1,https://pbs.twimg.com/media/ETbvE2QXsAAVZTA.jpg,False,7293,745,1535,,None,,,,,,,[],,,,
2420,1240436952538775553,1240436952538775553,1584578190000.0,2020-03-18 20:36:30,-0500,,"I give you my word as a Biden: When I'm president, I will lead with science, listen to the experts and heed their advice, and always tell you the truth.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,20,https://twitter.com/JoeBiden/status/1240436952538775553,[],[],0,,False,79143,7946,14278,https://twitter.com/NPR/status/1239884107624087553,None,,,,,,,[],,,,
2421,1240423237126737920,1240423237126737920,1584574920000.0,2020-03-18 19:42:00,-0500,,It is a national disgrace that millions of Americans do not have a single day of paid sick leave.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,19,https://twitter.com/JoeBiden/status/1240423237126737920,[],[],0,,False,59044,4521,9304,,None,,,,,,,[],,,,
2422,1240408892166660096,1240408892166660096,1584571500000.0,2020-03-18 18:45:00,-0500,,"We need comprehensive action to combat the coronavirus outbreak. That's why I'm calling for a decisive public health response to curb its spread and provide treatment to those in need, and a decisive economic response that delivers real relief.  https://t.co/xjxsDmKPe3",en,[],[],939091,939091,JoeBiden,Joe Biden,3,18,https://twitter.com/JoeBiden/status/1240408892166660096,['https://joebiden.com/covid19/'],[],0,,False,7184,955,1900,,None,,,,,,,[],,,,
2423,1240378693379293195,1240378693379293195,1584564300000.0,2020-03-18 16:45:00,-0500,,I know the American people have the capacity to meet this moment. There’s nothing we’ve been unable to accomplish if we do it together.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1240378693379293195,[],[],0,,False,17947,1214,2930,,None,,,,,,,[],,,,
2424,1240361258957897728,1240361258957897728,1584560143000.0,2020-03-18 15:35:43,-0500,,Stop the xenophobic fear-mongering. Be honest. Take responsibility. Do your job.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,15,https://twitter.com/JoeBiden/status/1240361258957897728,[],[],0,,False,104998,8031,19567,https://twitter.com/realDonaldTrump/status/1240243188708839424,None,,,,,,,[],,,,
2425,1240343464405086209,1240343464405086209,1584555901000.0,2020-03-18 14:25:01,-0500,,"Much has been made of changes in President Trump's tone in recent days. But with our health care system at risk, a virus spreading, our economy on the brink — and so many lives at stake — it’s time to be less interested in his words and more focused on his actions — or inaction.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,14,https://twitter.com/JoeBiden/status/1240343464405086209,[],[],0,,False,18614,1804,4686,https://twitter.com/CNNPolitics/status/1240307495513587712,None,,,,,,,[],,,,
2426,1240318546896228353,1240318546896228353,1584549960000.0,2020-03-18 12:46:00,-0500,,"In times of crisis, Americans stand as one. Volunteers raise their hands to help. Neighbors look out for neighbors. Businesses take care of their workers. That's who we are.  We can and will meet this challenge — together.  https://t.co/xGcTQuc2gB",en,[],[],939091,939091,JoeBiden,Joe Biden,3,12,https://twitter.com/JoeBiden/status/1240318546896228353,[],[],1,https://pbs.twimg.com/media/ETZ-eBrWkAQ_Hty.jpg,False,10065,453,2815,,None,,,,,,,[],,,,
2427,1240280546699366401,1240280546699366401,1584540900000.0,2020-03-18 10:15:00,-0500,,"The next president will have to salvage our reputation, rebuild confidence in our leadership, and mobilize our country and our allies to rapidly meet new challenges — like future pandemics.  We need a leader who will be ready on day one.  https://t.co/oizwBqv4Wd",en,[],[],939091,939091,JoeBiden,Joe Biden,3,10,https://twitter.com/JoeBiden/status/1240280546699366401,['https://www.foreignaffairs.com/articles/united-states/2020-01-23/why-america-must-lead-again'],[],0,,False,32144,2665,6338,,None,,,,,,,[],,,,
2428,1240114271406653440,1240114271406653440,1584501257000.0,2020-03-17 23:14:17,-0500,,"Thank you, Arizona!",en,[],[],939091,939091,JoeBiden,Joe Biden,2,23,https://twitter.com/JoeBiden/status/1240114271406653440,[],[],0,,False,26421,805,3397,https://twitter.com/NBCNews/status/1240112068252045312,None,,,,,,,[],,,,
2429,1240106902274494466,1240106902274494466,1584499500000.0,2020-03-17 22:45:00,-0500,,"Thank you to everyone in Arizona, Florida, and Illinois who supported our campaign. From day one, our goal has been to unify our party and our nation — and tonight, we are one step closer to achieving that goal. Let’s do this, together.  https://t.co/tcLufz2SBV",en,[],[],939091,939091,JoeBiden,Joe Biden,2,22,https://twitter.com/JoeBiden/status/1240106902274494466,[],['https://pbs.twimg.com/tweet_video_thumb/ETW8Nf7XQAAsQ9d.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ETW8Nf7XQAAsQ9d.jpg,False,11824,557,2224,,None,,,,,,,[],,,,
2430,1240089565743874048,1240089565743874048,1584495366000.0,2020-03-17 21:36:06,-0500,,I'm about to address tonight's election results from Delaware. Tune in to watch live:  https://t.co/zNUoV08KVa,en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1240089565743874048,['https://www.pscp.tv/w/cUAhBjFvUEVMQkJiT2xyS2R8MURYeHllbHJqYWd4TaVyqpz9I1XhENhfdW2TYaqZFEySWgItPPX8yASfmSch'],[],0,,False,7756,971,1522,,None,,,,,,,[],,,,
2431,1240072327972491266,1240072327972491266,1584491257000.0,2020-03-17 20:27:37,-0500,,"Thank you, Illinois!",en,[],[],939091,939091,JoeBiden,Joe Biden,2,20,https://twitter.com/JoeBiden/status/1240072327972491266,[],[],0,,False,28855,881,4116,https://twitter.com/NPR/status/1240072125521805315,None,,,,,,,[],,,,
2432,1240066849674575873,1240066849674575873,1584489950000.0,2020-03-17 20:05:50,-0500,,"Thank you, Florida!",en,[],[],939091,939091,JoeBiden,Joe Biden,2,20,https://twitter.com/JoeBiden/status/1240066849674575873,[],[],0,,False,44846,1694,5974,https://twitter.com/CNN/status/1240065928706097153,None,,,,,,,[],,,,
2433,1240040212903968770,1240040212903968770,1584483600000.0,2020-03-17 18:20:00,-0500,,This moment demands that we choose:  Hope over fear Unity over division Truth over lies Science over fiction,en,[],[],939091,939091,JoeBiden,Joe Biden,2,18,https://twitter.com/JoeBiden/status/1240040212903968770,[],[],0,,False,67906,5434,12516,,None,,,,,,,[],,,,
2434,1240004225641394177,1240004225641394177,1584475020000.0,2020-03-17 15:57:00,-0500,,This crisis requires a decisive economic response. We need to do whatever it takes to deliver relief for our families and ensure the stability of our economy.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,15,https://twitter.com/JoeBiden/status/1240004225641394177,[],[],0,,False,15699,1190,3007,,None,,,,,,,[],,,,
2435,1239988874807586816,1239988874807586816,1584471360000.0,2020-03-17 14:56:00,-0500,,"Elections are happening today in Arizona, Florida, and Illinois. I encourage folks to vote by mail or curbside vote if you can. If you vote in person, please wash your hands, don’t touch your face, and stay 6’ from others in line. Learn more:  https://t.co/yzZZp4uKFk",en,[],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1239988874807586816,['https://joebiden.com/voter-guide/'],[],0,,False,6734,480,1858,,None,,,,,,,[],,,,
2436,1239940807966085122,1239940807966085122,1584459900000.0,2020-03-17 11:45:00,-0500,,"My mom always said, ""Being Irish is about faith, family, and courage.""  Today, we celebrate the strong role Irish-Americans have played in our communities, the strength of the U.S.-Ireland relationship, and the ongoing values shared by our two nations. Happy St. Patrick's Day!  https://t.co/iUwvpb4Zk8",en,[],[],939091,939091,JoeBiden,Joe Biden,2,11,https://twitter.com/JoeBiden/status/1239940807966085122,[],['https://pbs.twimg.com/media/ETUlI1qWoAAp0nF.jpg'],1,https://pbs.twimg.com/media/ETUlI1qWoAAp0nF.jpg,False,11178,509,1850,,None,,,,,,,[],,,,
2437,1239932555333373960,1239932555333373960,1584457932000.0,2020-03-17 11:12:12,-0500,,"Michigan’s response has far outpaced the federal government’s in this crisis. Gov. Whitmer is leading decisively, while you are live-tweeting her appearances on cable news.  We need a president who will do their job and lead this country.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,11,https://twitter.com/JoeBiden/status/1239932555333373960,[],[],0,,False,40005,1328,8561,https://twitter.com/realDonaldTrump/status/1239906156463652868,None,,,,,,,[],,,,
2438,1239734203555762177,1239734203555762177,1584410641000.0,2020-03-16 22:04:01,-0500,,"Thank you, Washington!",en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1239734203555762177,[],[],0,,False,27131,840,3955,https://twitter.com/NPR/status/1239715082457755650,None,,,,,,,[],,,,
2439,1239729414809608193,1239729414809608193,1584409500000.0,2020-03-16 21:45:00,-0500,,"Coronavirus is bigger than any one of us. Please take care of yourself, wash your hands, and practice social distancing. We will get through this — together.  https://t.co/133eiugfnJ",en,[],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1239729414809608193,[],[],1,https://pbs.twimg.com/media/ETRlH2OWsAAipE6.jpg,False,28395,1453,5683,,None,,,,,,,[],,,,
2440,1239694182697992192,1239694182697992192,1584401100000.0,2020-03-16 19:25:00,-0500,,"If I win the nomination, my pick for vice president will be a woman. If I win the presidency and have the opportunity, I will name the first black woman ever to the Supreme Court.  A Biden administration will reflect the country we are proud to work for.  https://t.co/1rFvE94YIg",en,[],[],939091,939091,JoeBiden,Joe Biden,1,19,https://twitter.com/JoeBiden/status/1239694182697992192,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1239692046488809473/img/WmGwiKE2kayPl2ew.jpg,False,21455,2126,4266,,None,,,,,,,[],,,,
2441,1239669017327087622,1239669017327087622,1584395100000.0,2020-03-16 17:45:00,-0500,,"We are in a battle for the soul of this nation. Donald Trump threatens everything we stand for, he has:  - Fanned the flames of hate - Embraced white supremacists - Separated families at the border - Threatened our democracy  We have to get him out of the White House.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1239669017327087622,[],[],0,,False,52383,4062,10725,,None,,,,,,,[],,,,
2442,1239653917740466179,1239653917740466179,1584391500000.0,2020-03-16 16:45:00,-0500,,The coronavirus pandemic is bigger than any one individual. This moment requires all of us to come together — across the country and around the world — to solve this crisis.  https://t.co/cbPrIYyjsa,en,[],[],939091,939091,JoeBiden,Joe Biden,1,16,https://twitter.com/JoeBiden/status/1239653917740466179,[],[],1,https://pbs.twimg.com/media/ETQhXJWXgAABLVF.jpg,False,7584,400,1924,,None,,,,,,,[],,,,
2443,1239631268209479682,1239631268209479682,1584386100000.0,2020-03-16 15:15:00,-0500,,"In the wake of the coronavirus, we need a major bailout package that delivers real relief to the American people — not more handouts for giant corporations.  https://t.co/Fi8SwNXDU5",en,[],[],939091,939091,JoeBiden,Joe Biden,1,15,https://twitter.com/JoeBiden/status/1239631268209479682,[],[],1,https://pbs.twimg.com/media/ETQL7eRXkAIPH62.jpg,False,8486,553,2285,,None,,,,,,,[],,,,
2444,1239618931058511875,1239618931058511875,1584383158000.0,2020-03-16 14:25:58,-0500,,"Thank you to our health care providers, first responders, grocery and other retail workers, and so many others that are keeping us safe and prepared. This coronavirus pandemic makes it clear that all workers deserve paid sick live, workplace protections and unemployment benefits.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,14,https://twitter.com/JoeBiden/status/1239618931058511875,[],[],0,,False,33644,773,6211,,None,,,,,,,[],,,,
2445,1239559042214825991,1239559042214825991,1584368880000.0,2020-03-16 10:28:00,-0500,,We need a president who will always choose science over fiction.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,10,https://twitter.com/JoeBiden/status/1239559042214825991,[],[],0,,False,89799,5908,12977,,None,,,,,,,[],,,,
2446,1239411048232505347,1239411048232505347,1584333595000.0,2020-03-16 00:39:55,-0500,,"I know times are tough — but we’re going to get through this.   We’ve got four big primaries coming up on Tuesday, and our campaign could really use your help. Chip in what you can — I really appreciate it:  https://t.co/CoE18Qvo1b  https://t.co/lfA6xEp9MI",en,[],[],939091,939091,JoeBiden,Joe Biden,1,00,https://twitter.com/JoeBiden/status/1239411048232505347,['https://joe.link/2U3NmlG'],[],1,https://pbs.twimg.com/amplify_video_thumb/1239410456265216000/img/eSIXdKnWwoh4RaP5.jpg,False,16177,3387,3368,,None,,,,,,,[],,,,
2447,1239374325041463296,1239374325041463296,1584324840000.0,2020-03-15 22:14:00,-0500,,$90 billion in clean energy funding. A huge reduction in the cost of solar so that we'll never build another coal plant again.     I did that. Bernie watched. #DemDebate,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,22,https://twitter.com/JoeBiden/status/1239374325041463296,[],[],0,,False,9821,1057,2100,,None,,,,,,,[],,,,
